Id,Expected
1,335942.698
4,169514.6702
6,473408.8996
15,265843.0169
18,257169.3014
22,556547.2955
29,320540.5241
32,139111.2781
34,132543.527
43,256046.0701
46,631104.1644
47,85083.466
48,376542.0852
51,293319.7203
61,161590.7048
67,270511.4661
69,412534.0103
73,378953.9059
92,430856.3731
101,88961.2886
106,494205.2324
107,363075.8538
120,142364.3142
122,154624.3067
141,248915.9116
142,233524.9367
147,254078.4815
150,235933.6685
154,347052.0342
156,197070.6491
157,303157.2213
165,398821.9026
166,365039.538
167,342081.711
168,279221.157
170,363923.1775
172,396040.6924
181,210525.2861
182,297057.4206
184,195684.3618
185,326116.846
186,285457.9143
195,175340.4022
200,344775.9755
205,218826.9655
208,340290.1934
209,381384.3929
211,159040.1703
215,425885.5253
216,531129.9707
217,234198.9637
227,467181.81
230,294915.1796
231,185285.0022
238,339210.4743
240,217684.755
241,474980.0359
246,154058.6194
250,280789.8952
255,263837.2861
256,96135.106
257,575116.0698
258,118528.7001
264,274979.6673
267,288370.3534
271,201571.4354
273,217322.1121
274,261895.8342
278,200097.6825
280,229002.6397
287,204014.4185
288,226579.5856
302,170092.9776
306,469448.3844
307,213036.0592
317,419566.1961
318,255780.6425
320,341349.1724
328,568467.2152
333,99042.4379
337,366162.7614
343,182944.8591
345,201910.6103
346,212649.9112
348,281479.7058
363,155604.3545
366,287222.3386
367,262167.8463
372,326834.943
376,218742.7211
377,163061.0245
386,197699.8827
387,570030.3679
388,293824.311
392,228357.9195
393,205750.476
395,328446.9133
398,418834.4891
405,137605.0843
418,290253.9254
421,417041.6164
428,164955.9613
430,386498.3025
434,260201.2578
435,150367.2182
436,312641.9134
444,306425.0596
464,257443.0219
481,159296.174
483,365788.9641
486,276623.2484
490,572796.763
491,325733.6841
494,269078.7495
497,389687.6592
504,218449.004
505,295109.4801
508,589076.5207
514,115536.7094
515,328511.5823
523,422550.0127
532,322813.7342
536,311464.5252
540,607671.8994
547,351938.942
548,131898.2349
550,463979.434
552,245699.9156
555,188701.5996
557,468432.7987
566,520848.3134
568,460053.2877
572,185797.8519
573,617545.0318
577,268603.5972
582,105027.6195
584,274693.3943
588,338986.4643
589,176259.973
590,306070.8596
591,232751.2809
596,520158.9518
605,310083.3603
615,390412.3767
616,236551.8397
617,320982.7199
620,378533.4358
623,294352.561
626,439610.5893
627,186728.7401
629,379871.4173
631,370395.8245
632,201738.2063
635,453373.1584
636,275579.4043
637,224261.7035
640,148287.1318
641,349525.0595
643,265767.6355
650,272935.0892
651,503920.945
653,155903.5085
655,242519.1005
663,438541.8822
664,275538.3982
669,151766.29
675,364832.4971
677,100584.0558
680,386534.8921
683,126806.7858
684,416318.2131
696,253113.1153
700,625547.6728
702,140594.2657
707,280109.6478
708,307484.2691
709,395063.9893
713,358846.5649
715,515631.06
720,468669.5573
727,216996.5451
736,278138.3897
738,289543.8216
740,130086.5956
746,287557.1897
764,128005.4462
765,203038.3776
766,293504.3082
768,267612.4542
770,449514.1002
772,368872.0187
789,324874.8441
790,283489.12
801,238176.5557
804,151680.6978
806,280858.698
807,165335.3237
817,247083.0875
818,250071.7098
821,182055.1963
822,254053.9447
823,281635.2491
833,255479.6522
834,294065.9942
842,503949.8781
844,338710.2797
848,542028.6131
851,384455.1136
854,344928.7934
855,142953.8165
858,187286.403
860,278746.3894
862,181674.3456
868,320618.2098
872,293242.1334
873,191251.3442
874,196782.0145
875,314217.1571
881,357027.7329
883,202915.8722
884,152099.0712
887,162464.0139
892,277478.3766
898,376685.8568
899,158790.7932
903,133956.7198
905,196747.1758
908,277618.6111
912,548243.3564
914,151763.8739
919,244345.0349
920,182080.4909
922,260336.1628
928,213929.8924
938,264583.3477
949,250497.9379
954,233054.5712
959,295438.8177
961,458598.4557
971,338994.6433
972,267919.8638
975,338339.1212
976,338853.3832
977,290583.886
986,369642.7338
990,517903.7813
991,297514.078
992,152916.826
999,265096.7297
1000,173990.3767
